text,tag,sentiment
"['facebook', 'farm', 'town', 'becom', 'slower', 'slower']",0.0,neutro
"['rock', 'pool', 'believ', 'get', 'paid']",0.0,neutro
"['nudg', 'partner', 'good', 'birthday', 'christma', 'want', 'buy', 'someth', 'gift']",0.7,muy feliz
"['cloudi', 'day', 'madrid', 'typic', 'spring', 'day']",0.0,neutro
"['realli', 'realli', 'itchi', 'eye']",0.0,neutro
"['well', 'tell', 'marri', 'like', 'mayb', 'stuck', 'situat', 'like']",0.0,neutro
"['good', 'morn', 'certain']",0.4571428571428571,contento
"['idea', 'watch', 'rafa', 'run', 'comp', 'ever', 'often', 'check', 'live', 'score', '32', 'third']",0.0681818181818181,contento
"['realli', 'tire', 'today']",0.0,neutro
"['better', 'safe', 'sorri', 'glad', 'everyth', 'okay']",0.5,contento
"['im', 'listen', 'peopl', 'say', 'eww', 'current', 'frog', 'disect', 'poor', 'froggi']",-0.2,molesto
"['made', 'day']",0.0,neutro
"['kinda', 'want', 'smack', 'darn', 'skeleton', 'though']",0.0,neutro
"['bad', 'red', 'devil', 'disappoint', 'say', 'least']",-0.3333333333333332,molesto
"['fed', 'pain']",0.0,neutro
"['hit', 'dock', 'soon']",0.0,neutro
"['tri', 'phone']",0.0,neutro
"['well', 'cours', 'envelop', 'book', 'need', 'mail', 'smallif', 'fitwhat', 'fun', 'would']",0.3,contento
"['need', 'break', 'comput', 'adio', '3']",0.0,neutro
"['went', 'shop', 'lil', 'deserv', 'night', 'town', 'big', 'citi', 'norfolk']",0.0,neutro
"['awak', 'want', 'go', 'work']",0.0,neutro
"['school', 'bore', 'want', '2', 'go', 'home']",0.0,neutro
"['well', 'jag', 'took', 'way', 'home', 'train', 'hope', 'altern']",0.0,neutro
"['home', 'see', 'bloodi', 'movi', 'full', 'book', 'night', 'museum', 'fun', 'though']",0.3249999999999999,contento
"['happiest', 'birthday', 'kat']",0.0,neutro
"['got', 'back', 'sing', 'loud', 'concert', 'amaz']",0.05,contento
"['welcom', 'back']",0.0,neutro
"['sorri', 'saw', 'shock', 'core']",0.0,neutro
"['wish', 'cali', 'wit', 'mari', 'nd', 'lupita', 'see', 'vfc', 'fair']",0.7,muy feliz
"['still', 'stay', 'want']",0.0,neutro
"['score', 'two', 'day', 'get', 'food', 'stamp', 'good', 'caus', 'want', 'safeway', 'pizza']",0.7,muy feliz
"['listen', 'wrong', ""'"", 'depech', 'mode']",-0.5,molesto
"['hella', 'itchi']",0.0,neutro
"['per', 'taylor', 'dayn', 'convers', 'offici', 'jealous']",0.0,neutro
"['_yst', 'u', 'burnt', 'sorri', 'back', 'front', 'burnt']",0.0,neutro
"['back', 'worcest', 'work', 'week', 'start', 'friday', '230']",0.0,neutro
"['thank', 'blast']",0.0,neutro
"['sad', 'daylak', 'pleas', 'make', 'happi', 'w']",-0.5,molesto
"['jealous', 'suppos', 'go', 'see', 'seattl', 'friend', 'summer', 'bail', 'work']",0.0,neutro
"['realiz', 'anim', 'kingdom', 'close', 'earli', '500', 'today', 'stick', 'exit', 'traffic']",0.0,neutro
"['like', 'up', 'much', 'today']",0.2,contento
"['must', 'adwancrd', 'sens', 'humor', 'funni']",0.0,neutro
"['got', '18', 'yr', 'home', '&', '26', 'hous', '&', 'alway', 'bring', 'friend', 'hope', 'bless', 'day']",0.0,neutro
"['ok', 'job', 'walmart', 'cart', 'pusher', 'hope', 'dont', 'get', 'sunburn']",0.5,contento
"['got', 'today']",0.0,neutro
"['awww', 'well', 'herejust', 'casei', 'like', 'perfect', 'funni', 'friend', 'hehe']",0.7,muy feliz
"['retweet', 'win', '&', 'pantech', 'matrix', 'pro', 'easi', 'enter', 'go']",0.8,muy feliz
"['hurt', 'sunshin', 'weekend', 'get', 'play', 'sad']",-0.5,molesto
"['made', 'six', 'day', 'row', 'wout', 'accid', 'hous', 'pop', 'took', 'strang', 'place', 'give', 'time', 'bfast']",0.0,neutro
"['morn', 'sunshiin']",0.0,neutro
"['im', 'sucker', 'great', 'cotti']",0.25,contento
"['sad', 'roommat', 'fri', 'chicken', 'everi', 'night', '330', '4', 'finish', 'tonight', 'batch']",-0.55,hater
"['_pollard', 'denial', 'truth']",0.0,neutro
"['omega', 'tomorrow', 'realli', 'plan', 'anyth', 'make', 'sure', 'come', 'awesom', 'movein', 'june', '1st']",0.5,contento
"['fort', 'belvoir', 'base', 'hub', 'station', 'pentagon', 'cant', 'wait', 'pug', 'pup', 'looooov', 'mine']",-0.8,hater
"['thank', 'much', 'retweet', 'x']",0.2,contento
"['join', 'one', 'follow']",0.0,neutro
"['graduat', 'pic']",0.0,neutro
"['want', 'go', 'home', 'see', 'erin']",0.0,neutro
"['shop', 'tonight', 'cant', 'wait', 'lucki', 'alreadi', 'finish', 'work', 'im', 'stuck', 'forev']",0.0,neutro
"['big', 'shout', 'home', 'girl', 'know']",0.0,neutro
"['ppl', 'smoke', 'pot', 'f', 'n', 'stupid', 'instant', 'turn', 'drug', 'general', 'serious']",-0.2708333333333333,molesto
"['miss', 'danc', 'friend']",0.0,neutro
['gudluck'],0.0,neutro
"['join', 'game', 'privat', 'beta']",-0.4,molesto
"['seen', 'knock', 'top', 'spot', 'wefollow']",0.5,contento
"['ever', 'respond', 'ppl']",0.0,neutro
"['_meow', 'yeah', 'u', 'better']",0.5,contento
"['badminton', 'marathon', 'tonight', 'pleas', 'cooper', 'feet']",0.0,neutro
"['miss', 'one', 'diamond', 'earring', 'make', 'sad']",-0.5,molesto
"['love', 'wear', 'hood', 'even', 'though', 'portsmouth', 'usual', 'get', 'terrifi', 'look', 'pension']",0.125,contento
"['well', 'obsess', 'wall', 'watch', 'first', 'one', 'last', 'night', 'glorious', 'get', 'wand']",0.125,contento
"['new', 'album', 'bloodi', 'time']",0.1363636363636363,contento
"['your', 'welcomeyou', 'deserv']",0.0,neutro
"['got', 'rundown']",0.0,neutro
"['im', 'glad', 'wasnt', 'real', 'diver', 'theori', 'test', 'fail', 'got', '70', '%', '3550', 'question', 'right', '35min', 'left', 'lol', 'x']",0.2142857142857142,contento
"['sure', 'hope', 'great', 'morn']",0.65,muy feliz
"['work', 'go', '95', 'day', 'kiddo', 'finish']",0.0,neutro
"['lock', 'hous']",0.0,neutro
"['gah', 'forgot', 'separ', 'bin', 'mayb', 'bad', 'idea']",-0.6999999999999998,hater
"['ten', 'buck', 'say', 'know', 'go', 'think', 'islet', 'know', 'boulder', 'still', 'beach']",0.0,neutro
"['sorri', 'get', 'see']",0.0,neutro
"['mayb', 'pass', 'lay', 'make', 'illeg', 'law', 'abid', 'citizen', 'get']",0.0,neutro
"['last', 'drop', 'thesi', 'god', 'let', 'end', 'today']",0.0,neutro
"['thank', 'link', 'geoff']",0.0,neutro
"['need', 'hug', 'pitch', 'lacklust', 'shortstop', 'field', '&', 'big', 'papi', 'get', 'mendoza', 'line']",0.0,neutro
"['got', 'caught', 'rain', '7', 'peopl', 'probabl', 'gunna', 'watch', 'smallvill', 'till', 'fall', 'asleep']",0.0,neutro
"['modern', 'liber', 'misconstru', '2nd', '12', 'bibl', 'christ', 'without', 'crucifict', ""'"", 'abstract', 'wo', 'skin']",0.1,contento
"['n', 'e', 'uterus', 'u', 'wan', 'na', 'rub', 'lol', 'ok', 'u', 'tell']",0.3666666666666667,contento
"['bet', 'mumbai', 'indian', 'today', 'anyon', 'take', 'bet', '500', 'buck']",0.0,neutro
"['realli', 'despair', 'whole', 'copyright', 'situat', 'visual', 'impair', 'mean', 'deserv', 'read']",-0.0375,molesto
"['happi', 'birthday', 'better', 'get', 'birthday', 'greet', 'stranger', 'littl', 'kid', '3']",0.5,contento
"['love', 'boy']",0.5,contento
"['join', 'twitter', 'communiti']",0.0,neutro
"['somebodi', 'actual', 'told', 'lol']",0.4,contento
"['yeahhh', 'lol']",0.8,muy feliz
"['feel', 'owe', 'listen', 'new', 'album', 'everyth', 'releas', 'chain', 'sinc', 'nice', 'twitter']",0.3681818181818181,contento
"['morn', 'ami', 'xxxxxxx']",0.0,neutro
"['big', 'hair', 'rock', 'bank', 'holiday', 'monday', 'alway', 'seem', 'fit', 'imo']",0.2,contento
"['got', 'pull', 'cop', 'got', 'warn']",0.0,neutro
"['aww', 'must', 'amaz', 'brother']",0.3,contento
"['geographi', 'revis', 'earthquak', 'bore']",0.0,neutro
"['subt', 'replac', 'penetr', 'test', ""'"", 'see', 'nobodi', 'caught', 'yet']",0.0,neutro
"['today', 'check', 'day', 'week', '12', 'artist', 'way', 'hurray', 'time', 'celebr', 'anoth', 'good', 'complet', 'journey']",0.7,muy feliz
"['recollect', 'jog', 'almost', 'perfect', 'except', 'unkown', 'type', 'hang', 'vehicl', 'much', 'mental', 'nois', '6', 'mile', 'jog']",0.45,contento
"['came', 'back', 'see', 'boat', 'rock', 'amaz', 'cool', 'movi', 'definit', 'get', 'dvd']",0.175,contento
"['9', 'year', 'wait', 'list', 'get', 'appoint']",0.0,neutro
"['love', 'blog', 'musicar', 'event', 'good', 'work']",0.6,muy feliz
"['pretti', 'flower', 'john', 'main', 'brought', 'ladi', '2nite']",0.1666666666666666,contento
"['saturday', 'worst', 'saturday', 'age']",-1.0,hater
"['wish', 'come', 'australia', '&', 'new', 'zealand', 'sticki', 'tour', 'ant']",0.1363636363636363,contento
"['__', 'thank', 'almost', 'forgot', 'hoe', 'type', 'keyboard', 'long', 'anway', 'pc']",-0.05,molesto
"['chris', 'pine', 'pleas', 'mine', 'haha']",0.2,contento
"['desktop', 'wallpap', 'like', 'insid', 'monitor']",0.0,neutro
"['forget', 'nash', 'disappoint', 'sun', 'fan']",0.0,neutro
"['arm', 'feel', 'like', 'realli', 'sore', 'jello']",0.0,neutro
"['hope', 'happen', 'tomorrow', 'ill', 'provid', 'dad', 'get', 'better', 'take']",0.0,neutro
"['_dizon', 'littl', 'late', 'congratul', 'leah', 'happi', 'mother', 'day']",-0.3,molesto
"['gon', 'na', 'life', 'good', 'exit', 'hallway', 'stuck', 'world']",0.7,muy feliz
"['realli', 'think', 'stay', 'till', 'tomorrow', 'back', 'philli', '2nite', 'wan', 'na', 'stay', 'bad']",-0.3,molesto
"['sit', 'comput', 'eat', 'grape', 'hail', 'outsid', 'miss', 'summer']",0.0,neutro
"['oh', 'push', 'trend', 'tonight', 'awesom', 'woefulli', 'behind', 'ontd_startrek', 'read']",-0.4,molesto
"['need', 'follow']",0.0,neutro
"['follow', 'peopl', 'around', 'though', 'mani', 'webdesign', 'twitter']",0.0,neutro
"['use', 'link', 'start', 'earn', 'free', 'cash', 'sign', 'get', 'paypal', 'cashout', 'minimum', '$', '1']",0.4,contento
"['omg', 'jlo', 'marc', 'anthoni', 'old', 'school', 'graduat', 'brb', 'upset']",0.1,contento
"['yay', 'hope', 'day', 'work', 'wonder', 'sis', 'bank', 'holiday', 'england', 'today', 'everyon', 'work']",0.0,neutro
"['dragbut', 'part', 'come', 'handi', 'hee', 'hee']",0.0,neutro
"['oh', 'cool', 'thank']",0.35,contento
"['wan', 'na', 'vote', 'miley', 'cyrus', 'mtv', 'movi', 'awardsbut', 'know', 'could', 'somebodi', 'could', 'send', 'link', 'thaank', '3']",-0.2,molesto
"['aww', 'twiter', 'miss', 'today', 'post', 'littl', 'mea', 'movi', 'theaterahah', 'soo', 'coold']",0.3,contento
"['glad', 'threw', 'tantrum', 'go', 'know', 'well', 'enough', 'yet', 'apologet', 'darn']",0.25,contento
"['eat', 'pancak', 'better', 'day', 'steviej']",0.5,contento
"['pleasur', 'murray']",0.0,neutro
"['star', 'trek', 'grtsat', 'bggete', 'drunk']",-0.5,molesto
"['final', 'roll', 'time', 'stop', 'weird', 'love']",0.0,neutro
"['good', 'luck', 'week', 'know', 'handl', 'grace']",0.7,muy feliz
"['dark', 'berri', 'mocha', 'frapp', 'heaven', 'tri', 'everyon', 'let', 'pass']",-0.15,molesto
"['bummer', 'bad', 'experi']",-0.6999999999999998,hater
"['love', 'head', 'heel', 'one', 'fave', 'movi', 'look', 'stun', 'last', 'night']",0.25,contento
"['ice', 'coffe', 'vanilla', 'ice', 'cream', 'uber', 'sick', 'mix']",-0.7142857142857143,hater
"['saddest', 'movi', 'ever', 'seen']",0.0,neutro
"['yes', 'thank']",0.0,neutro
"['reping', 'go', 'prom', 'bc', 'bf', 'like', 'friend']",0.0,neutro
"['miss', 'chat']",0.0,neutro
"['_', 'still', 'wait', 'recontinu', 'breathless', ""'"", 'scent', 'lol']",0.8,muy feliz
"['miss', 'band', 'much']",0.2,contento
"['link', 'sent', 'tax', 'relief', 'web', 'page']",0.0,neutro
"['got', 'back', '&', 'saw', 'yr', 'tweet', '730pm', 'monday', 'mayday', 'public', 'holiday']",0.0,neutro
"['sorri', 'bad', 'day', 'look', 'back', 'need', 'give', 'someon', 'knuckl', 'sandwich']",-0.3499999999999999,molesto
"['4', 'hungri']",0.0,neutro
"['cant', 'decid', 'wht', 'wan', 'na', 'rest', 'dayi', 'think', 'may', 'go', 'bk', '2', 'sleep', 'woe', 'uugghh', 'lol']",0.3,contento
"['final', 'count', 'bigger', 'hair', 'peopl']",0.0,neutro
"['spgridview', 'look', 'prettier', 'pretti', 'sure', 'code', 'ugli']",0.5,contento
"['jennah', 'u', 'tell', 'jay', 'said', 'good', 'night', 'plz', 'im', 'ask', 'nice']",0.6499999999999999,muy feliz
"['dad', 'ask', '22', 'year', 'old', 'son', 'drink']",0.1,contento
"['basket', 'case', 'mine', 'miss', 'go', 'listen', 'load']",0.0,neutro
"['dangit', 'lsu', 'w', '7spot', 'b7', 'lead', 'southern', '82', 'intent', 'mention', 'anyth', 'got', 'jinx', 'anyhow']",0.0,neutro
"['wait', 'watch', 'tonight', 'show', 'even', 'last', 'one', 'jay']",0.0,neutro
['workworkwork'],0.0,neutro
"['_s', 'accept', 'anyth']",0.0,neutro
"['_inovera', 'hi', 'jakki', 'thank', 'hug', 'right', 'back', 'ya']",0.1428571428571428,contento
"['short', 'work', 'week']",0.0,neutro
"['nooo', 'busi', 'ever', 'srsli', 'pal', 'yet', 'familiar', 'iphon', 'twitter']",0.375,contento
"['wait', 'lie']",0.0,neutro
"['awww', 'miss', 'see', 'tonight']",0.4,contento
"['head', 'relay', 'belfast', 'marathon']",0.0,neutro
"['new', 'comic', 'post', 'introduc', 'joe', 'mini', 'strip', ""'"", 'via', 'cute', 'mother', 'day', 'strip']",0.2954545454545454,contento
['morn'],0.0,neutro
"['need', 'new', 'phone']",0.1363636363636363,contento
"['fiiiinaaalllyyi', 'home', 'drive', 'day', 'speed', 'ticket', 'torenti', 'rain', 'fun', 'time']",0.3,contento
"['oh', 'friend', 'know', '&', 'retract', 'last', 'statement', 'thennnnnnnn']",0.0,neutro
"['im', 'sosososo', 'sad', 'see', 'cori', 'lamb', 'hour', 'love', 'kid']",0.0,neutro
"['got', 'moment', 'sorri']",0.0,neutro
['tatteddddd'],0.0,neutro
"['degre', 'move', 'dalla', 'hour']",0.0,neutro
"['btw', 'nathanfillion', 'tri', 'beat', 'flight', 'control', 'score', 'well', 'mayb', 'follow']",0.0,neutro
"['love', 'coupl', 'day', 'friend', 'wolverhampton', 'least', 'weather', 'improv', 'last', 'day', 'today', 'call', 'tomorrow']",0.0666666666666666,contento
"['think', 'that', 'go', 'didnt', 'time', 'scan', 'photo', 'shop', 'stuff', 'work']",0.0,neutro
"['u', 'mean', 'ur', 'tire', 'u', '2', 'go', '2', 'work', 'u', 'got', 'ur', 'wii', '2', 'work', '&', 'ur', 'tire']",-0.3125,molesto
"['flickr', 'longer', 'recogn', 'email', 'address', 'log']",0.0,neutro
"['oh', 'u', 'must', 'get', '1lol', 'mum', 'still', 'isnt', 'convinc', '3']",0.0,neutro
"['rofl', 'rofl', 'fun']",0.6333333333333334,muy feliz
"['unopen', 'pack', 'goat', 'chees', 'starin', 'face', 'starv', 'din', 'til', '6']",0.0,neutro
"['haha', 'good', 'phone', 'convers', 'cat', 'ladi', 'gon', 'na', 'homeless', 'tell', 'u', 'coffe', 'come', 'tomorrow']",0.4499999999999999,contento
"['sit', 'babi', 'libbi', 'fever', '1010', 'shes', 'fussi']",0.0,neutro
"['got', 'ta', 'get', 'earli', 'spend', 'time', 'mommi', 'go', 'work', 'bed', 'goodnight', 'twitter']",0.0,neutro
"['_johnson', 'good', 'night']",0.7,muy feliz
"['mother', 'day', 'happi', 'mother', 'day', 'mom']",0.0,neutro
"['forgot', 'traffic', 'head', 'foxford', 'mayo', 'love', 'pontoon', 'tomorrow']",0.5,contento
"['let', 'hope', 'retir', 'cancel', 'reason']",0.0,neutro
"['shipwreck', 'weekend', 'licens', 'suspend', 'got', 'cancel', 'take', 'risk', 'drive', 'one', 'live', 'near']",0.1181818181818181,contento
"['listen', 'last', 'night', 'underground', 'screen', 'awesom', 'job']",0.0,neutro
"['offici', 'kindergarten', 'cop']",0.0,neutro
"['morn', 'bless', 'day']",0.0,neutro
"['nothinbg', 'home', 'jump', 'shower', 'street', 'call', 'meeeeeeee', '4', 'tonight', 'tell']",0.0,neutro
"['wow', 'trip', 'tampa', 'come', 'end']",0.1,contento
"['hate', 'monday', 'love', 'schedul', 'hello', 'digg', 'reel']",-0.15,molesto
"['prob', 'sold', 'want', 'see', 'bday', 'lol']",0.8,muy feliz
"['excit', 'taylor', 'swift', 'wednesday']",0.0,neutro
"['lucki', 'girl', 'tell', 'kay']",0.0,neutro
"['fyi', 'ruin', 'hollywood', 'close', 'last', 'friday', 'close', 'night']",0.0,neutro
"['tonight', 'last', 'night', 'apart']",0.0,neutro
"['_shan_west', 'im', 'excit', 'see', 'u', 'forev', 'lil', 'gettin', 'marri', 'ps', 'u', 'realli', 'get', 'tattoo', 'lol']",0.8,muy feliz
"['wait', 'pick', 'aston', 'morn']",0.0,neutro
['right'],0.2857142857142857,contento
"['goodnight', 'beauti', 'world', 'sweet', 'dream', 'oliv', 'juic']",0.35,contento
"['ahhh', 'bank', 'holiday', 'slept', 'late', 'go', 'dinner', 'sister', 'whos', 'real', 'monica', ""'"", 'hahah', 'im', 'late', 'il', 'get', 'cold', 'dinner']",-0.25,molesto
"['sound', 'good', 'wait']",0.55,muy feliz
"['write', '100word', 'newsbit']",0.0,neutro
"['tri', 'interview', 'dr', 'paul', 'twomey', 'ceo', 'icann', 'phone', 'issu', 'cut', 'interview', '30', 'min', '15']",0.0,neutro
"['let', 'mri', 'today', 'neurosurgeon', 'order', 'itwhich', 'mean', 'come', 'back', 'okc', 'soon', '&', 'noth', 'new']",-0.0587121212121212,molesto
"['ack', 'see', 'either', 'weird', 'tweet', 'mention', 'timelin', 'oh', 'wait', 'new', 'twitter']",-0.1818181818181818,molesto
"['wnt', 'yesterday', 'wish', 'u', 'could', 'go', 'someday', 'uu', 'loov', 'ya', '3']",0.0,neutro
"['hate', 'today']",-0.8,hater
"['man', 'hate', 'church', 'done', 'though', 'like', 'way', 'make', 'peopl', 'feel', 'good']",-0.05,molesto
"['realli', 'cool', 'put', 'topic', 'twitter', 'showif', 'tweeter', 'twitter', 'twit', 'u', 'got', 'luv']",0.35,contento
"['ahahaha', 'happen', 'time', 'poor', 'angela']",-0.4,molesto
"['got', 'call', 'chimp', 'buddi', 'want', 'join', 'parti', 'load', 'prepar', 'wow', 'great', 'cup', 'tea', 'first', 'think', 'erm']",0.3833333333333333,contento
"['sorri', 'hear', 'dude']",0.0,neutro
"['one', 'peopl', 'wrong', 'world', 'blame', 'peopl', 'great', 'world', 'live']",0.1454545454545454,contento
"['get', 'readi', 'wait', 'cor', 'pick', 'josh', 'movi', '&', 'dinner', 'trailer', 'perhap', 'baccck', 'work', 'tomorrow']",0.0,neutro
"['take', 'lot', 'pic', 'realli', 'pretti', 'lot', 'palm', 'tree']",0.0,neutro
"['fine', 'look', 'set', 'neighbour', 'must', 'say', 'lot', 'compliment', 'shower', 'upon', 'header', 'graphic']",0.2083333333333333,contento
"['love', 'life', 'guess', 'im', 'defin', 'shoot', 'good']",0.6,muy feliz
"['day', 'plane', 'work', 'havent', 'leav', 'everyth', 'last', 'minuet']",0.0,neutro
"['stratus', 'go', 'bye', 'bye', 'today', 'love', 'car', 'high', 'school']",0.33,contento
"['hold', 'audrey', 'mine', 'erica', 'bean', 'bag', 'thing']",0.0,neutro
"['wan', 'na', 'see', 'tonight', 'one', 'go', 'whhhyyi']",-0.2,molesto
"['go', 'big', 'plan', 'thank', 'tonsil']",0.0,neutro
"['_10k', 'much', 'appreci', 'yeah', 'sure', 'challeng', 'great', 'reward', 'trade', 'anyth']",0.5,contento
"['note', 'self', 'omelet', 'better', 'made', 'butter', 'oliv', 'oil', 'also', 'like', 'cook', 'spit', 'napkin']",0.5,contento
"['awwww', 'never', 'notic']",0.5,contento
"['grandpa', 'told', 'feel', 'useless', 'said', 'papa', '80', 'make', 'happi', ""'"", 'somehow', 'doubt', 'help']",-0.5,molesto
"['thank', 'awesom', 'tweet', 'leeloo', 'glad', 'enjoy', 'weekend']",0.45,contento
"['unplug', 'rest', 'day', 'good', 'one', 'everybodi']",0.7,muy feliz
"['weather', 'back', 'great', 'shame', 'wait', 'deliveri']",0.4,contento
"['_tifullytrag', 'london', 'last', 'night', 'give', 'hour', '&', 'sure', 'appear']",0.25,contento
"['aww', 'happi', 'mother', 'day']",0.3,contento
"['napppinggg', 'work', '7', '11']",0.0,neutro
"['michelleeeeeeeeeeeemybelleeeeeeeeeeeeeeeee', 'snif', 'snif']",0.0,neutro
"['_c', 'oh', 'yeah', 'point', 'taken']",0.0,neutro
"['phone', 'act', 'crazi', 'today', 'miss', 'tweeti', 'updat', 'fix']",0.0,neutro
"['happi', 'mother', 'day', 'mom']",0.0,neutro
"['cri', 'babi', 'jane', 'joplin', 'munsay', 'music', 'dont', 'know', 'wich', 'day', 'today']",0.0,neutro
"['coffe', 'sociolog', 'paper', 'complet', 'happi', 'mother', 'day']",0.0,neutro
"['odd', 'tri', 'call', 'mitchel', 'musso', 'dosent', 'work']",-0.1666666666666666,molesto
"['probabl', 'wasnt', 'commandbet', 'dont', 'understand', 'pay', 'fantasi', 'footbal', 'either', 'droid', 'look']",0.0,neutro
"['longer', 'sophomor', 'junior', 'year', 'bring', 'new', 'thing', '247', 'hit', 'check']",0.1363636363636363,contento
"['belli', 'speak', 'need', 'food']",0.0,neutro
"['_01xx', 'dont', 'leav', 'us', 'what']",0.0,neutro
"['yes', 'must', 'much', 'fun', 'sxsw', 'guy', 'pj', 'parti', 'room']",0.3,contento
"['kk', 'awesom']",0.0,neutro
"['happi', 'mother', 'day', 'hope', 'great', 'one', 'harlow', 'mom', 'love', 'awesom', 'mommi', '^^']",0.65,muy feliz
"['fun', 'friend', 'hous', 'cuz', 'know', 'yard', 'big', 'enough', 'firepit', 'sniffl']",0.0999999999999999,contento
"['sighit', 'alway', 'sad', 'watch', 'seri', 'finaleno', 'green', 'wing', 'left', 'watch']",-0.2333333333333333,molesto
"['saw', 'tue', 'last', 'niiiighht', '3', 'amazzz', 'didnt', 'even', 'notic', 'forget', 'wordddss']",0.0,neutro
"['hey', 'letter', 'sent', 'final', 'came', 'back', 'today', 'ill', 'stuff', 'content', 'letter', 'send', 'tomorrow']",-0.1666666666666666,molesto
"['awww', 'suck', 'mayb', 'youtub', 'somewher']",0.4,contento
"['tgifi', 'wish', 'say', 'appli', 'work', 'saturday']",0.0,neutro
"['shoot', 'vote', 'somehow', 'look', 'boo', 'hiss', 'forgiv', 'great', 'weekend', 'arik']",0.8,muy feliz
"['check', 'thank', 'good', 'luck', 'book', 'bella']",0.7,muy feliz
"['seper', 'yum', 'togeth', 'gross', 'sound']",0.2,contento
"['bug', 'attack', 'laptop']",0.0,neutro
"['right', 'order', 'static', 'ip', 'set', 'apolog']",0.3928571428571428,contento
"['thought', 'mom', 'year', 'award', 'nope', 'tad', 'bit', 'selfish']",-0.5,molesto
"['men', 'far', 'sunni']",0.1,contento
"['hope', 'everyth', 'work', 'school', 'keep', 'updat', 'good', 'day']",0.7,muy feliz
"['aww', 'sri', 'yesterday']",0.3,contento
"['gorgeous', 'mom', 'happi', 'mom', 'daaay']",0.7,muy feliz
"['sure', 'intent', 'turn', 'thought', 'process', 'silli']",0.5,contento
"['mad', 'wont', 'ughhh']",-0.625,hater
"['slept', 'like', 'log', 'last', 'night', 'full', 'energi']",0.175,contento
"['dreamt', 'someon', 'commit', 'suicid', 'w', 'drip', 'stand']",0.0,neutro
"['four', 'full', 'day', 'left', 'aussieland', 'want', 'go', 'home']",0.175,contento
"['happi', 'mother', 'day', 'us', 'bein', 'mamma', 'yet', 'lucki', 'enough', 'live', 'live', 'littl', '1st']",0.0909090909090909,contento
"['yupstil', 'havent', 'pack']",0.0,neutro
"['yeh', 'still', 'weekend', 'get', 'weekend', 'anyway', 'today', 'full', 'last', 'day', 'vacat', 'time']",0.175,contento
"['im', 'mad', 'wasnt', 'scarey']",-0.5625,hater
"['oh', 'look', 'new', 'hous', 'santa', 'barbara', 'hahha', 'wish']",0.1363636363636363,contento
"['awoooogahhhhhh', 'hehee', 'hope', 'get', 'decent', 'price', 'breakfast', 'real', 'quick', 'david']",0.3333333333333333,contento
['yes'],0.0,neutro
"['wait', 'get', 'back', 'nambu', 'stop', 'work', '1057']",0.0,neutro
"['wish', 'come', 'perth']",0.0,neutro
"['tire', 'tire', 'tire', 'think', 'im', 'get', 'sick']",-0.7142857142857143,hater
"['live', 'philippin', 'honest', 'wan', 'na', 'live', 'somewher', 'snow']",0.1681818181818181,contento
"['rent', 'soon', 'hope', 'get', 'home', 'tonight', 'though', 'train', 'problem']",0.0,neutro
"['kickass', 'day', 'full', 'seaworld', 'retard', '15', 'year', 'old', 'guy', 'xmen', 'origin', 'win', 'day']",0.0875,contento
"['oh', 'anymor']",0.0,neutro
"['_rene', '_b', 'fa', 'real', 'n', 'shay', 'toilet', 'night', 'shlda', 'knwn', 'sumthin', 'ws', 'whn', 'crd', 'us', '4', 'scorpian', 'bwl']",0.0833333333333333,contento
"['beach', 'ashley']",0.0,neutro
"['upshot', 'want', 'hunt', 'uhh', 'well', 'wish', 'best', 'luck', 'tweep']",1.0,muy feliz
"['definit', 'follow', 'follow', ""'"", 'creator', 'featur', 'sinc', '2005']",0.0,neutro
"['think', 'juz', 'miss', 'last', 'bus', 'need', 'walk', 'home', 'sia']",0.0,neutro
"['driver', 'ed', 'danc']",0.0,neutro
"['ah', 'wait', 'go', 'get', 'us', 'cos', 'mom', 'tire', 'nonlong', 'distanc', 'till', 'buy', 'new', 'one']",0.1363636363636363,contento
"['fo', 'sho', 'im']",0.0,neutro
"['thank', 'recommend']",0.0,neutro
"['head', 'hurt', 'air', 'freshner', 'horriblel', 'scent', 'ever', 'im', 'super', 'gross']",0.1666666666666666,contento
"['get', 'sound', 'work', 'dvd', 'go', 'watch', 'mari', 'poppin']",0.4,contento
"['kept', 'call', 'call', 'never', 'got']",0.0,neutro
"['usual', 'creativ', 'mother', 'day', 'late', 'feel', 'creativ', 'ok', 'good', 'night', 'uh', 'morn']",0.1624999999999999,contento
"['alrightit', 'okashley', 'tisdal']",0.0,neutro
"['daaammmnnnnn', 'wish']",0.0,neutro
"['ventur', 'forth', 'turkey', 'creek', '&', 'fetch', 'boy', 'post', 'prom', 'festiv', 'hope', 'fun']",0.3,contento
"['happi', 'mother', 'day']",0.0,neutro
"['_o_ash', 'plus', 'happi', 'mother', 'day', 'sweeti']",0.0,neutro
"['prefer', 'overcast', 'day', 'sorri', 'hot']",0.25,contento
"['school', 'last', 'day', 'high', 'school', 'ever', 'ever', 'ever']",0.08,contento
"['im', 'slight', 'dont', 'feel', 'like', 'today', 'much']",0.0166666666666666,contento
"['cnn', 'subscript', 'googl', 'reader', 'help', 'repost']",0.0,neutro
"['eftel', 'great', 'nice', 'time', 'famili', 'dinner', 'forget', 'key', 'car', 'hmmm', 'bless', 'anwb', 'back', 'germani']",0.35,contento
